Year,Region,NAICS Code,Industry,Jobs,PrevJobs
2016,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6840,6746
2014,North Country,22,Utilities,582,637
2012,Mohawk Valley,22,Utilities,650,650
2018,Long Island,52,Finance and Insurance,49412,51230
2013,"New York, area not reported",81,Other Services (except Public Administration),5057,4732
2016,"New York, area not reported",90,Government,2443,2378
2015,Western New York,56,Administrative and Support and Waste Management and Remediation Services,32345,32254
2020,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,45321,50727
2017,Western New York,51,Information,7578,7586
2020,North Country,22,Utilities,577,553
2016,"New York, area not reported",81,Other Services (except Public Administration),4821,4474
2015,New York City,99,Unclassified Industry,18913,19487
2014,Mohawk Valley,23,Construction,4739,5001
2020,Mid-Hudson,99,Unclassified Industry,2316,2515
2020,Finger Lakes,22,Utilities,1693,1698
2013,"New York, area not reported",31-33,Manufacturing,1350,1039
2018,"New York, area not reported",42,Wholesale Trade,23340,26647
2016,New York City,11,"Agriculture, Forestry, Fishing and Hunting",344,264
2012,Finger Lakes,48-49,Transportation and Warehousing,9206,9206
2013,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6534,6008
2014,North Country,99,Unclassified Industry,187,147
2019,Southern Tier,54,"Professional, Scientific, and Technical Services",10348,10220
2017,New York City,90,Government,539071,538779
2012,Mohawk Valley,44-45,Retail Trade,22755,22755
2018,North Country,99,Unclassified Industry,101,166
2012,New York City,61,Educational Services,153365,153365
2014,New York City,51,Information,170919,163625
2019,North Country,23,Construction,5808,6069
2014,North Country,52,Finance and Insurance,2226,2286
2020,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",676,715
2013,North Country,22,Utilities,637,584
2013,Southern Tier,51,Information,3852,3655
2015,Long Island,44-45,Retail Trade,160115,159512
2016,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",684,705
2012,Central New York,72,Accommodation and Food Services,28016,28016
2013,Mohawk Valley,62,Health Care and Social Assistance,36183,35918
2012,Capital Region,31-33,Manufacturing,30813,30813
2018,Southern Tier,90,Government,49451,49356
2016,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2270,2374
2020,Southern Tier,62,Health Care and Social Assistance,36719,38560
2016,Capital Region,61,Educational Services,18507,18255
2020,Finger Lakes,55,Management of Companies and Enterprises,9734,10242
2018,Southern Tier,48-49,Transportation and Warehousing,5219,4850
2015,"New York, area not reported",52,Finance and Insurance,7042,6577
2015,Mohawk Valley,99,Unclassified Industry,252,252
2017,Capital Region,44-45,Retail Trade,58441,58958
2013,Central New York,72,Accommodation and Food Services,28839,28016
2013,Finger Lakes,81,Other Services (except Public Administration),19445,19395
2017,Central New York,71,"Arts, Entertainment, and Recreation",5225,5184
2018,New York City,22,Utilities,15320,15311
2013,Long Island,55,Management of Companies and Enterprises,14701,14520
2014,Western New York,52,Finance and Insurance,26482,26324
2015,Mid-Hudson,44-45,Retail Trade,118546,118006
2015,Finger Lakes,99,Unclassified Industry,882,819
2018,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",192,170
2017,Mohawk Valley,23,Construction,4996,4774
2015,Mohawk Valley,44-45,Retail Trade,22465,22729
2019,Mid-Hudson,44-45,Retail Trade,112205,114748
2018,Capital Region,72,Accommodation and Food Services,44778,44182
2020,Southern Tier,99,Unclassified Industry,211,239
2013,Finger Lakes,62,Health Care and Social Assistance,79307,78690
2015,Mid-Hudson,42,Wholesale Trade,30573,30422
2016,Long Island,42,Wholesale Trade,63067,64480
2012,Southern Tier,90,Government,52098,52098
2019,Mid-Hudson,48-49,Transportation and Warehousing,27069,26732
2012,New York City,52,Finance and Insurance,313272,313272
2012,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1419,1419
2016,Central New York,51,Information,4722,4540
2017,Mohawk Valley,55,Management of Companies and Enterprises,1150,1373
2013,Capital Region,62,Health Care and Social Assistance,73030,72983
2014,Finger Lakes,99,Unclassified Industry,819,648
2019,Long Island,54,"Professional, Scientific, and Technical Services",76000,77819
2014,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",60,75
2019,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",1063,1018
2015,New York City,11,"Agriculture, Forestry, Fishing and Hunting",264,214
2020,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,3928,4408
2016,"New York, area not reported",22,Utilities,280,1020
2019,Long Island,61,Educational Services,30433,30373
2018,Capital Region,48-49,Transportation and Warehousing,12991,12347
2013,Central New York,51,Information,4745,4859
2020,Western New York,52,Finance and Insurance,29322,29904
2013,Mid-Hudson,31-33,Manufacturing,46826,47260
2014,Western New York,81,Other Services (except Public Administration),22980,22445
2020,Western New York,90,Government,102419,108368
2012,Long Island,52,Finance and Insurance,52531,52531
2014,Long Island,44-45,Retail Trade,159512,156937
2018,Finger Lakes,55,Management of Companies and Enterprises,10514,10898
2019,New York City,99,Unclassified Industry,11609,8476
2016,North Country,22,Utilities,602,632
2014,North Country,56,Administrative and Support and Waste Management and Remediation Services,3548,3521
2013,Mohawk Valley,44-45,Retail Trade,22684,22755
2018,New York City,31-33,Manufacturing,69892,72962
2012,Capital Region,71,"Arts, Entertainment, and Recreation",7676,7676
2016,New York City,90,Government,538779,536537
2014,North Country,61,Educational Services,2940,2959
2012,Finger Lakes,72,Accommodation and Food Services,39364,39364
2019,Long Island,48-49,Transportation and Warehousing,36759,35195
2020,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6421,6789
2017,Finger Lakes,22,Utilities,1775,1814
2020,North Country,31-33,Manufacturing,9137,10177
2019,Capital Region,90,Government,113581,113002
2015,Western New York,61,Educational Services,15908,15959
2017,Mohawk Valley,53,Real Estate and Rental and Leasing,1153,1161
2016,Long Island,22,Utilities,4612,4496
2012,Central New York,56,Administrative and Support and Waste Management and Remediation Services,14532,14532
2017,New York City,44-45,Retail Trade,346652,344246
2018,Southern Tier,42,Wholesale Trade,6729,6836
2020,Long Island,22,Utilities,4549,4605
2013,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2550,2547
2019,New York City,31-33,Manufacturing,66583,69892
2015,Western New York,42,Wholesale Trade,22462,22293
2017,Long Island,22,Utilities,4755,4612
2014,Western New York,48-49,Transportation and Warehousing,16006,15122
2014,Southern Tier,71,"Arts, Entertainment, and Recreation",2696,2697
2013,North Country,31-33,Manufacturing,10660,10610
2014,Mid-Hudson,22,Utilities,5352,5289
2014,Southern Tier,48-49,Transportation and Warehousing,4880,4879
2013,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4638,4772
2017,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",208,127
2012,Western New York,55,Management of Companies and Enterprises,13153,13153
2017,Southern Tier,62,Health Care and Social Assistance,38036,37495
2018,"New York, area not reported",44-45,Retail Trade,7471,6913
2015,Finger Lakes,62,Health Care and Social Assistance,81380,80821
2017,Mohawk Valley,72,Accommodation and Food Services,15356,14754
2012,New York City,71,"Arts, Entertainment, and Recreation",72128,72128
2014,Long Island,53,Real Estate and Rental and Leasing,17025,16426
2012,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,9416,9416
2017,Capital Region,53,Real Estate and Rental and Leasing,6304,6136
2015,Capital Region,90,Government,112348,112290
2015,Mid-Hudson,53,Real Estate and Rental and Leasing,15907,15212
2012,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",97,97
2019,Southern Tier,23,Construction,8135,8011
2015,Central New York,44-45,Retail Trade,41704,41422
2020,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,27949,28581
2014,Mohawk Valley,52,Finance and Insurance,7946,8016
2014,North Country,48-49,Transportation and Warehousing,3206,3244
2013,Mid-Hudson,99,Unclassified Industry,2935,3201
2017,Western New York,72,Accommodation and Food Services,60635,59828
2014,New York City,81,Other Services (except Public Administration),162368,157211
2019,Mid-Hudson,62,Health Care and Social Assistance,170716,166390
2019,Mid-Hudson,81,Other Services (except Public Administration),41721,41593
2017,North Country,48-49,Transportation and Warehousing,3238,3252
2019,"New York, area not reported",90,Government,2548,3015
2013,"New York, area not reported",52,Finance and Insurance,7156,6394
2015,Long Island,52,Finance and Insurance,52964,53008
2013,New York City,90,Government,532103,531268
2014,Finger Lakes,61,Educational Services,27174,26656
2018,New York City,71,"Arts, Entertainment, and Recreation",92426,87201
2012,Central New York,52,Finance and Insurance,13313,13313
2016,"New York, area not reported",48-49,Transportation and Warehousing,3015,3473
2016,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2555,2623
2019,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",684,644
2016,North Country,42,Wholesale Trade,2763,2868
2012,North Country,90,Government,44045,44045
2017,Finger Lakes,71,"Arts, Entertainment, and Recreation",7906,7967
2013,Mohawk Valley,48-49,Transportation and Warehousing,7405,7524
2013,Southern Tier,53,Real Estate and Rental and Leasing,2503,2463
2015,Capital Region,48-49,Transportation and Warehousing,11770,11478
2012,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2244,2244
2019,New York City,44-45,Retail Trade,344523,346212
2012,Western New York,31-33,Manufacturing,67142,67142
2014,Central New York,31-33,Manufacturing,30231,30149
2014,Western New York,99,Unclassified Industry,951,674
2017,Mid-Hudson,61,Educational Services,32942,32251
2013,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2378,2267
2013,New York City,56,Administrative and Support and Waste Management and Remediation Services,198642,191147
2012,Capital Region,55,Management of Companies and Enterprises,7411,7411
2012,Central New York,62,Health Care and Social Assistance,47024,47024
2020,Finger Lakes,51,Information,6607,7770
2014,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6802,6534
2014,Mohawk Valley,42,Wholesale Trade,4335,4628
2014,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,28200,28642
2016,Central New York,31-33,Manufacturing,30107,30328
2017,Southern Tier,71,"Arts, Entertainment, and Recreation",2694,2951
2016,New York City,51,Information,177613,174629
2015,Central New York,71,"Arts, Entertainment, and Recreation",5158,4858
2015,New York City,22,Utilities,14977,14789
2012,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3233,3233
2020,Mid-Hudson,72,Accommodation and Food Services,55239,74874
2014,New York City,53,Real Estate and Rental and Leasing,122229,119037
2020,New York City,71,"Arts, Entertainment, and Recreation",57602,93485
2016,Mid-Hudson,22,Utilities,5461,5453
2014,North Country,31-33,Manufacturing,10635,10660
2016,Southern Tier,52,Finance and Insurance,6801,6871
2019,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",828,838
2019,Long Island,53,Real Estate and Rental and Leasing,17892,18215
2016,New York City,55,Management of Companies and Enterprises,66433,68283
2020,Central New York,52,Finance and Insurance,10560,10587
2020,"New York, area not reported",31-33,Manufacturing,1448,1133
2018,Mid-Hudson,51,Information,14326,14450
2017,Southern Tier,22,Utilities,1289,1327
2014,Mohawk Valley,48-49,Transportation and Warehousing,7429,7405
2020,Long Island,90,Government,175063,182799
2013,North Country,81,Other Services (except Public Administration),4493,4892
2018,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2603,2441
2014,Southern Tier,99,Unclassified Industry,306,223
2016,Mohawk Valley,55,Management of Companies and Enterprises,1373,1375
2015,Central New York,99,Unclassified Industry,491,513
2015,New York City,62,Health Care and Social Assistance,647558,635206
2017,"New York, area not reported",90,Government,2882,2443
2013,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",230,214
2020,"New York, area not reported",54,"Professional, Scientific, and Technical Services",22449,24681
2020,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,26229,30318
2019,Long Island,62,Health Care and Social Assistance,236973,228400
2016,Mid-Hudson,23,Construction,49380,48052
2013,Mid-Hudson,52,Finance and Insurance,29248,29407
2018,Mid-Hudson,71,"Arts, Entertainment, and Recreation",19486,19262
2018,Mohawk Valley,48-49,Transportation and Warehousing,8152,8189
2018,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2653,2590
2018,New York City,51,Information,195670,186415
2012,Mid-Hudson,54,"Professional, Scientific, and Technical Services",42456,42456
2017,Capital Region,52,Finance and Insurance,21420,21921
2019,Western New York,23,Construction,23165,22828
2017,Finger Lakes,99,Unclassified Industry,551,1447
2012,New York City,54,"Professional, Scientific, and Technical Services",339135,339135
2014,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,18669,18457
2020,Capital Region,23,Construction,21130,21993
2012,Western New York,61,Educational Services,16390,16390
2015,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",245,255
2014,Capital Region,72,Accommodation and Food Services,40212,39760
2016,North Country,54,"Professional, Scientific, and Technical Services",2742,2798
2013,Mid-Hudson,71,"Arts, Entertainment, and Recreation",17056,16557
2015,Southern Tier,90,Government,49876,50514
2018,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",434,485
2017,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,8648,8940
2015,Central New York,55,Management of Companies and Enterprises,3167,3151
2019,North Country,72,Accommodation and Food Services,14321,14385
2015,Capital Region,23,Construction,21650,20713
2017,Central New York,55,Management of Companies and Enterprises,4552,4264
2012,Long Island,54,"Professional, Scientific, and Technical Services",76315,76315
2020,Western New York,72,Accommodation and Food Services,43625,59901
2019,Capital Region,62,Health Care and Social Assistance,78673,79541
2018,Mid-Hudson,81,Other Services (except Public Administration),41593,41274
2020,Western New York,81,Other Services (except Public Administration),20021,24450
2020,North Country,51,Information,1412,1677
2013,Long Island,48-49,Transportation and Warehousing,32287,31623
2013,Finger Lakes,48-49,Transportation and Warehousing,9325,9206
2018,Long Island,51,Information,16697,18044
2018,Western New York,22,Utilities,1654,1813
2015,Southern Tier,99,Unclassified Industry,307,306
2014,Long Island,51,Information,21139,22834
2016,Mohawk Valley,44-45,Retail Trade,22642,22465
2014,Mid-Hudson,55,Management of Companies and Enterprises,13183,12965
2019,Finger Lakes,54,"Professional, Scientific, and Technical Services",28073,27609
2017,"New York, area not reported",81,Other Services (except Public Administration),5224,4821
2012,North Country,22,Utilities,584,584
2012,Mid-Hudson,99,Unclassified Industry,3201,3201
2017,Western New York,22,Utilities,1813,1958
2015,"New York, area not reported",23,Construction,11317,10501
2018,Southern Tier,99,Unclassified Industry,150,224
2013,Southern Tier,55,Management of Companies and Enterprises,2154,2113
2019,North Country,56,Administrative and Support and Waste Management and Remediation Services,3439,3558
2016,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",583,559
2013,Western New York,53,Real Estate and Rental and Leasing,7244,7180
2013,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2274,2244
2016,"New York, area not reported",42,Wholesale Trade,25849,25606
2017,North Country,51,Information,1703,1746
2019,"New York, area not reported",31-33,Manufacturing,1133,2260
2013,New York City,54,"Professional, Scientific, and Technical Services",351181,339135
2018,Mid-Hudson,48-49,Transportation and Warehousing,26732,26093
2020,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",317,323
2018,New York City,55,Management of Companies and Enterprises,71039,69681
2016,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",848,828
2015,New York City,51,Information,174629,170919
2016,Southern Tier,31-33,Manufacturing,33321,33781
2012,New York City,48-49,Transportation and Warehousing,103866,103866
2018,Western New York,71,"Arts, Entertainment, and Recreation",10173,9833
2012,Central New York,90,Government,62031,62031
2019,Southern Tier,90,Government,49988,49451
2017,Long Island,31-33,Manufacturing,70866,70627
2014,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2513,2378
2018,New York City,44-45,Retail Trade,346212,346652
2016,Western New York,51,Information,7586,7913
2018,Long Island,71,"Arts, Entertainment, and Recreation",23649,23643
2016,Mohawk Valley,51,Information,2548,2525
2013,Capital Region,44-45,Retail Trade,58246,58341
2013,Western New York,48-49,Transportation and Warehousing,15122,15092
2020,Southern Tier,52,Finance and Insurance,6359,6525
2015,Mohawk Valley,61,Educational Services,4044,4117
2020,Mohawk Valley,55,Management of Companies and Enterprises,962,1015
2013,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,18457,18313
2016,North Country,53,Real Estate and Rental and Leasing,1428,1430
2016,North Country,31-33,Manufacturing,10221,10575
2016,Capital Region,90,Government,112729,112348
2017,Western New York,62,Health Care and Social Assistance,90796,88969
2014,Capital Region,23,Construction,20713,19747
2012,Central New York,61,Educational Services,11288,11288
2020,Long Island,53,Real Estate and Rental and Leasing,16760,17892
2018,Western New York,48-49,Transportation and Warehousing,17877,16590
2017,Mohawk Valley,44-45,Retail Trade,22616,22642
2017,Western New York,31-33,Manufacturing,65593,66262
2020,Southern Tier,72,Accommodation and Food Services,15942,21686
2017,Southern Tier,61,Educational Services,16883,17264
2020,Mid-Hudson,22,Utilities,5279,5437
2014,Mohawk Valley,22,Utilities,546,548
2016,Central New York,55,Management of Companies and Enterprises,4264,3167
2014,Finger Lakes,71,"Arts, Entertainment, and Recreation",7906,8144
2017,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6712,6840
2016,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,20052,19457
2015,North Country,22,Utilities,632,582
2015,Southern Tier,42,Wholesale Trade,6983,6973
2017,Mid-Hudson,53,Real Estate and Rental and Leasing,16511,16259
2017,Central New York,53,Real Estate and Rental and Leasing,3921,4059
2014,North Country,53,Real Estate and Rental and Leasing,1425,1421
2020,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",138,163
2016,Southern Tier,90,Government,49976,49876
2016,Southern Tier,71,"Arts, Entertainment, and Recreation",2951,2713
2012,Western New York,53,Real Estate and Rental and Leasing,7180,7180
2017,Southern Tier,90,Government,49356,49976
2019,Central New York,81,Other Services (except Public Administration),11888,11947
2016,Southern Tier,61,Educational Services,17264,17483
2012,Mid-Hudson,55,Management of Companies and Enterprises,12934,12934
2012,Mid-Hudson,53,Real Estate and Rental and Leasing,14770,14770
2012,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",568,568
2017,North Country,31-33,Manufacturing,10151,10221
2017,New York City,22,Utilities,15311,15182
2012,Long Island,72,Accommodation and Food Services,87523,87523
2013,Long Island,54,"Professional, Scientific, and Technical Services",78105,76315
2019,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,20960,21341
2015,North Country,55,Management of Companies and Enterprises,897,1086
2014,New York City,61,Educational Services,162312,157499
2012,New York City,55,Management of Companies and Enterprises,62984,62984
2020,Western New York,99,Unclassified Industry,608,675
2015,Finger Lakes,42,Wholesale Trade,17107,17239
2016,Mid-Hudson,62,Health Care and Social Assistance,156625,151725
2016,North Country,61,Educational Services,3290,3120
2020,Capital Region,51,Information,8598,8964
2013,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",590,603
2017,Finger Lakes,81,Other Services (except Public Administration),19388,19396
2014,Long Island,55,Management of Companies and Enterprises,15590,14701
2019,New York City,56,Administrative and Support and Waste Management and Remediation Services,273544,253768
2018,Western New York,53,Real Estate and Rental and Leasing,8018,8018
2017,New York City,72,Accommodation and Food Services,364884,348764
2018,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",182,208
2017,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",170,203
2015,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,19457,18669
2020,Southern Tier,44-45,Retail Trade,26947,28560
2013,"New York, area not reported",99,Unclassified Industry,4567,4654
2018,North Country,44-45,Retail Trade,20513,20931
2012,North Country,71,"Arts, Entertainment, and Recreation",1562,1562
2019,Central New York,53,Real Estate and Rental and Leasing,4080,4101
2020,North Country,54,"Professional, Scientific, and Technical Services",2946,2971
2013,Central New York,31-33,Manufacturing,30149,30698
2020,Capital Region,55,Management of Companies and Enterprises,7043,7221
2013,Central New York,54,"Professional, Scientific, and Technical Services",17298,17518
2014,"New York, area not reported",44-45,Retail Trade,4552,5098
2015,Long Island,99,Unclassified Industry,5513,5761
2018,Long Island,23,Construction,80668,78465
2017,Southern Tier,99,Unclassified Industry,224,572
2019,New York City,52,Finance and Insurance,339244,333263
2016,North Country,51,Information,1746,1746
2019,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",218,198
2020,Finger Lakes,53,Real Estate and Rental and Leasing,6821,7468
2014,"New York, area not reported",53,Real Estate and Rental and Leasing,1301,1649
2019,New York City,90,Government,576362,574598
2018,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",707,700
2012,New York City,72,Accommodation and Food Services,288200,288200
2015,Mid-Hudson,31-33,Manufacturing,44858,45010
2012,Mid-Hudson,31-33,Manufacturing,47260,47260
2012,Capital Region,53,Real Estate and Rental and Leasing,5292,5292
2016,Mid-Hudson,54,"Professional, Scientific, and Technical Services",44298,44238
2012,Western New York,44-45,Retail Trade,74407,74407
2012,Mohawk Valley,31-33,Manufacturing,17353,17353
2013,Western New York,72,Accommodation and Food Services,57423,55568
2017,Central New York,51,Information,4764,4722
2017,Mid-Hudson,71,"Arts, Entertainment, and Recreation",19262,18430
2013,Finger Lakes,53,Real Estate and Rental and Leasing,7090,7217
2015,North Country,48-49,Transportation and Warehousing,3219,3206
2016,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",795,905
2014,Mid-Hudson,54,"Professional, Scientific, and Technical Services",43341,42793
2016,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,45026,43593
2014,Mid-Hudson,53,Real Estate and Rental and Leasing,15212,15394
2014,"New York, area not reported",61,Educational Services,2313,2146
2013,Long Island,53,Real Estate and Rental and Leasing,16426,16381
2013,North Country,56,Administrative and Support and Waste Management and Remediation Services,3521,3329
2020,North Country,99,Unclassified Industry,113,130
2015,Western New York,23,Construction,22462,21669
2020,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",170,218
2015,Long Island,61,Educational Services,30689,29914
2014,Western New York,54,"Professional, Scientific, and Technical Services",27336,26633
2018,North Country,52,Finance and Insurance,2388,2328
2020,Southern Tier,71,"Arts, Entertainment, and Recreation",1903,2931
2015,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,29243,28200
2014,Capital Region,31-33,Manufacturing,32041,31892
2020,"New York, area not reported",23,Construction,8765,9656
2014,Finger Lakes,44-45,Retail Trade,60977,61185
2014,New York City,54,"Professional, Scientific, and Technical Services",364718,351181
2016,Capital Region,51,Information,9457,9435
2019,Mohawk Valley,51,Information,1648,2281
2018,New York City,48-49,Transportation and Warehousing,123804,120264
2014,Mid-Hudson,31-33,Manufacturing,45010,46826
2018,Capital Region,31-33,Manufacturing,34642,34330
2019,Western New York,54,"Professional, Scientific, and Technical Services",29132,28803
2015,Central New York,51,Information,4540,4684
2017,Capital Region,42,Wholesale Trade,14840,15064
2017,New York City,31-33,Manufacturing,72962,75233
2014,Central New York,56,Administrative and Support and Waste Management and Remediation Services,15084,14726
2014,Finger Lakes,23,Construction,19889,19540
2013,Southern Tier,62,Health Care and Social Assistance,37131,37011
2019,North Country,54,"Professional, Scientific, and Technical Services",2971,2868
2017,New York City,51,Information,186415,177613
2018,Southern Tier,22,Utilities,1311,1289
2013,Southern Tier,31-33,Manufacturing,34669,35333
2016,Finger Lakes,42,Wholesale Trade,17192,17107
2014,Central New York,81,Other Services (except Public Administration),11853,11658
2019,Long Island,42,Wholesale Trade,62496,63521
2012,Western New York,90,Government,108730,108730
2017,"New York, area not reported",22,Utilities,401,280
2016,Finger Lakes,72,Accommodation and Food Services,42448,41737
2018,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",1018,955
2020,Central New York,23,Construction,13463,14254
2020,Southern Tier,54,"Professional, Scientific, and Technical Services",10041,10348
2012,Central New York,31-33,Manufacturing,30698,30698
2015,Long Island,31-33,Manufacturing,70755,71144
2020,Capital Region,61,Educational Services,17658,19609
